,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
14.01.2026 16:00,2009346.353,2423767.183,2140388.556,0,1607672.064,44.586,-17820.223,0,-8750,189248,8400,235700,342104,126592,470823,551569,1295,822622,822622,1103109,186.2,60.64,0,139.9857143,506354.045,171825.942,24441.225,86686.183,67269.871,13410.798,450517.371,82986.462,10430.776,98443.409,724.432,21832.483,7374.17,45131.035,34024.8652,125447.861,97878.38926,108382.047,6339.361,65835.501,800681.22,110410.939,1217.9998,18391.743,19964.131,111610.594,121904.98,276728.473,17804.248,63573.028,24663.065,32400.066,124320.542,244986.26,21066.807,337294.465,81956.776,101285.0782,4832.909,23726.189
14.01.2026 16:15,2034686.163,2507527.989,2170108.645,0,1632953.134,123.618,-8121.566,7250,0,160992,8100,185800,330958,140001,482531,670433,302,821891,821891,1157226,187.01,73.52,167.862069,0,505794.408,173927.669,23676.152,89148.494,84707.946,13240.383,467991.825,82814.216,9779.727,98804.099,506.815,21945.44,7279.275,45835.957,41180.7388,126074.4716,98636.83879,108891.932,5542.778,67571.104,843399.376,110937.233,1349.0192,18227.3124,19928.718,111926.962,132354.266,283785.171,17177.368,64022.774,26031.083,32746.082,110588.227,247522.705,19339.506,341840.911,87593.096,106653.1252,4670.826,24192.604
14.01.2026 16:30,2059121.547,2547126.458,2193337.233,0,1659609.294,2080.38,-2507.318,7250,0,167842,8800,202900,297051,140255,486033,633169,596,792480,792480,1144166,193.44,74.41,167.862069,0,505008.076,176913.525,23840.173,91882.71,106784.992,13100.898,468290.197,83516.561,9559.94,98860.986,323.194,21900.239,6944.417,45782.972,44377.8412,127236.2652,99073.56444,110637.354,5098.623,69257.503,853408.662,111374.06,1273.3488,18431.2698,19351.913,113011.181,133963.887,286231.999,17093.111,64862.53,26546.065,33300.063,116204.203,252130.692,18890.878,346320.179,86559.298,104165.5888,4534.075,24420.657
14.01.2026 16:45,2091890.104,2610983.936,2227935.814,0,1683196.496,2359.716,-179.067,27500,0,196700,8900,224400,268921,149017,460948,551005,1415,740184,740184,1121122,194.93,84.85,178.2495455,0,504584.327,179103.196,27345.004,94483.662,126575.475,13332.769,475970.812,84077.325,9067.928,100561.487,230.691,22248.544,6672.527,46619.715,44371.8864,129086.7012,104198.1121,111667.071,4684.566,70599.726,867371.287,113273.029,1254.6266,18720.9048,18989.424,115393.864,151226.293,292711.998,16990.336,66093.61,27167.929,33428.93,114959.749,255775.279,18054.987,352434.501,87007.683,103912.6805,4260.293,24410.821
14.01.2026 17:00,2125601.677,2754330.639,2259095.088,0,1677404.209,2659.843,-325.262,0,0,266705,8700,329148,199400,150495,405271,369109,8229,621600,621600,1115457,198.06,83.55,0,0,504654.563,182798.878,27092.542,96716.233,192731.631,13358.135,520505.325,85761.05,8972.069,103812.041,243.922,22221.303,6552.951,47713.232,44538.219,130902.8016,112003.7744,112546.325,4720.889,71881.18,822933.803,113805.338,1640.215,19219.3614,18988.546,117684.871,222910.408,296128.142,16954.379,66909.581,27581.445,33881.447,109787.02,257369.815,17552.865,359506.209,88438.113,101726.2551,5527.96,25152.89
14.01.2026 17:15,2160178.964,2802245.179,2297972.8,0,1702044.24,3813.039,-152.845,5000,0,255241,7700,344812,205900,143805,417424,394182,4605,635629,635629,1138040,203.73,84,186.1,0,504449.881,187613.069,28366.491,98971.368,218991.275,13382.659,525808.03,86103.893,9073.327,105492.526,213.635,22575.675,6503.377,48703.409,44739.1768,132816.37,115469.7861,114399.569,4793.157,73123.881,816985.01,114948.112,1722.7272,19617.474,19177.267,119997.836,238330.701,298238.486,17063.061,68496.217,27999.045,34247.046,110180.123,262041.447,17762.288,367548.336,88858.088,104192.9444,5758.733,25462.483
14.01.2026 17:30,2197811.077,2833713.306,2335806.605,0,1729033.92,5396.414,-42.05,15500,0,268286,8300,378352,186400,145827,413597,319861,8122,616419,616419,1112326,226.53,85.84,202.3725806,0,504694.053,191980.766,31559.852,101475.115,224479.359,13536.649,530303.837,86576.15,9216.036,107280.826,232.113,23093.421,6484.452,49934.892,48801.1388,134240.321,117739.4942,115092.833,4758.67,73985.275,819748.408,116829.161,1541.7072,19925.323,18891.53,121776.582,244512.063,308118.706,17072.84,70100.303,28589.931,35099.931,112683.002,268183.93,17848.896,371218.349,88630.33,101610.2845,5925.594,25747.787
14.01.2026 17:45,2220535.132,2858786.336,2361247.778,0,1741956.249,1853.822,-172.585,22000,0,275073,8300,392373,215300,159763,397915,297184,7238,628753,628753,1124393,193.6,84.63,217.2364773,0,504571.201,194259.762,34096.619,103092.346,227625.288,13558.381,530870.806,87003.747,8914.343,113816.701,205.111,23452.203,6472.241,49995.803,49220.519,135457.5752,118132.7701,116605.068,4599.417,74491.229,838400.193,119207.608,1544.42,20087.3618,19116.776,122954.545,241287.264,304532.819,17087.239,70886.03,28563.169,35422.17,115549.358,272126.268,17862.038,376525.269,88616.171,102047.563,6051.393,25725.329
14.01.2026 18:00,2233292.014,2864074.206,2377968.96,0,1769950.663,3092.658,-60.837,7250,0,288472,8100,379242,242900,179514,397635,293656,7782,656417,656417,1140884,197.59,85.57,183.3737931,0,504856.505,194301.52,36199.446,102004.114,219805.3,13562.912,527223.435,86433.34,8827.176,118936.094,199.522,23421.751,6475.909,50289.62,11967.8598,134769.548,141189.5629,117610.993,4592.881,74416.715,923145.199,119684.099,1542.7232,20053.494,19434.172,122549.129,181594.916,311856.68,17031.695,71026.732,26794.938,35538.937,121021.242,275345.295,17813.556,377128.197,88771.752,103577.2321,5586.416,25462.558
14.01.2026 18:15,2229432.365,2905410.25,2370974.008,0,1754489.056,8210.689,-1.398,7250,0,268610,8300,350882,247900,185391,382376,370831,4822,643398,643398,1175714,219.26,86,183.3737931,0,504848.645,193672.429,36370.025,99819.887,217053.146,13632.13,522226.223,86416.587,9298.771,118595.762,220.904,23626.611,6496.084,50404.07,9513.2536,133607.6916,142963.155,118851.432,4631.361,73982.647,929944.485,121063.256,1548.1434,19900.8404,19752.611,122022.483,221727.214,304818.75,16974.01,70462.257,26908.258,35239.257,123074.897,278810.301,18003.176,379937.393,88425.802,101129.2156,5430.086,24981.008
14.01.2026 18:30,2220877.352,2905113.651,2362199.945,0,1743571.747,5430.998,-35.636,3000,0,265052,8300,337166,233100,188042,377344,374791,5409,624153,624153,1165051,209.58,85.63,181.07,0,504958.26,193612.39,35948.128,99068.104,217376.662,13479.047,523455.35,85826.022,9119.075,119929.149,225.736,23838.302,6467.315,50049.537,8916.0056,132390.708,137768.7003,119439.903,4500.745,73250.836,930866.514,121555.289,1533.3234,19802.26,19960.29,121077.3,224134.211,299571.265,17199.951,69954.179,26857.394,34974.394,123805.275,280861.88,17837.075,378302.288,88694.34,100350.9231,5489.301,24866.169
14.01.2026 18:45,2217536.499,2915633.622,2358220.155,0,1735005.919,8972.16,-249.099,0,0,231237,8600,285605,244900,195409,355280,455049,2703,611483,611483,1167300,265.28,91.36,0,0,505065.36,192855.246,35964.57,97502.541,227788.797,13349.863,522409.693,85624.087,9779.233,118739.012,217.868,23743.708,6456.04,49251.554,9332.4396,131126.5258,147506.4106,119164.7,4483.641,72945.349,919794.305,120686.935,1528.5504,19650.4462,20070.995,119496.425,225309.562,304516.317,17208.699,69399.656,26813.318,34825.319,123030.659,282106.284,18001.318,377524.241,89343.182,100367.565,5528.981,25344.381
14.01.2026 19:00,2186164.517,2884039.286,2323915.366,0,1725048.075,603.365,-573.056,16750,0,224086,8400,282126,277322,177998,410899,571422,697,697318,697318,1255632,183.73,92.65,181.7095522,0,504991.971,190974.43,35951.561,97492.939,209596.07,13211.666,505831.297,84989.028,8983.618,112418.812,222.193,23166.076,6384.878,49016.228,9238.1572,130290.7312,181281.6714,116600.832,4416.354,71897.691,887640.118,119838.842,1459.3918,19867.0408,19993.504,118539.662,235451.331,298095.777,17132.321,68416.459,23640.27,34100.269,118828.176,279175.14,17648.509,373211.654,90749.552,97334.19143,4598.343,25277.898
14.01.2026 19:15,2168909.362,2859347.839,2309003.456,0,1713713.882,1030.523,-1467.512,9250,0,221403,8300,254100,305382,176368,426748,637073,301,740731,740731,1288944,192.1,86.13,186.4172973,0,505000.29,189125.605,35806.415,98584.691,204455.827,13266.195,502641.263,83999.081,9018.313,114783.417,217.181,22686.81,6337.259,48006.178,9235.5618,128402.2034,179656.8591,114584.085,4593.234,71349.221,882078.79,120426.969,1460.0022,19524.9576,20033.895,117152.507,228573.762,297291.661,17054.341,67324.218,23233.135,33653.135,116947.704,273903.609,17668.024,370855.683,90915.842,99170.00577,4420.141,24913.224
14.01.2026 19:30,2142788.818,2750568.135,2278692.628,0,1694762.077,803.045,-1295.801,0,-25000,243700,8000,235100,315330,173461,433305,574923,99,756734,756734,1227184,185.48,88.06,0,146.52,504934.111,187393.783,35663.41,100910.095,165002.51,13108.507,499854.832,82784.987,8801.26,114880.974,234.001,22103.92,6249.417,47550.495,9121.16,127148.868,187207.4391,113168.832,4491.698,70583.779,869619.208,117896.763,1475.346,19128.409,20025.404,115364.803,169392.292,289922.652,17154.115,66184.553,23202.794,32962.794,116099.931,268399.342,17641.665,368066.106,90002.624,96540.14665,4394.918,24592.819
14.01.2026 19:45,2103685.895,2579601.249,2235809.019,0,1659151.102,6317.12,-1322.936,0,-27500,244665,8500,220000,348778,155359,467780,547015,102,825160,825160,1167039,203.35,81.73,0,145.8272727,504764.217,185741.474,34977.97,100778.943,75364.403,13438.193,483637.154,81491.011,9179.125,103396.958,228.334,21570.927,6216.712,46464.073,9136.3596,124774.8244,198714.4242,111270.036,4569.974,69669.316,805653.041,115981.445,1544.1484,18649.0996,20142.414,113363.42,157651.745,285743.951,17165.058,65085.897,22823.609,32512.608,115479.682,262729.099,17731.296,363352.585,90287.339,95247.08844,4334.244,24548.071
14.01.2026 20:00,2075569.666,2188239.356,2205050.827,0,1689520.576,874.472,-1641.36,18500,0,129944,9582,142700,472538,99471,528185,619430,94,991545,1010399,991545,185.04,82.14,164.3786486,0,504753.801,185394.734,27519.933,99212.404,78949.926,14528.188,330341.824,81081.236,8770.335,104510.58,225.212,21109.852,6165.839,46266.712,9089.6268,123897.467,202269.8244,109886.125,4443.051,70254.725,650765.863,115291.549,1507.1732,18532.302,19509.249,112128.768,103822.13,284171.863,17167.753,64226.008,13766.86,31808.86,109330.713,255788.784,17634.32,359328.9,78367.347,83346.06287,3838.576,24285.707
14.01.2026 20:15,2047732.683,2127957.778,2182408.228,8891.905686,1677565.806,423.124,-5336.608,11500,0,117344,9231,126000,515358,88684,561232,697515,1,1029543,1085822,1029543,183.12,67.02,162.6604348,0,504569.888,184211.684,25339.309,96577.191,54176.486,14649.493,329686.097,80126.567,8820.265,111370.495,216.487,20537.77,6133.49,46091.039,9379.232,122864.288,201297.9223,108017.783,4424.884,69584.093,634347.875,113793.178,1462.421,18454.074,20193.634,109871.001,94580.958,276055.767,17195.998,63075.993,13685.586,31794.586,105243.281,250683.009,17563.893,352576.922,75412.942,87858.06631,4227.13,24215.229
14.01.2026 20:30,2019516.022,2083503.855,2149781.83,22476.19147,1653330.141,1283.233,-3162.728,0,0,137545,8700,122500,485538,83175,576347,658546,0,1001766,1070585,1001766,189.14,80.29,0,0,504816.382,181773.5,23871.744,94274.743,52481.463,14951.415,321456.978,78050.539,8744.449,111110.809,221.401,20172.654,6125.188,45268.113,9692.667,120648.3162,196873.8721,106624.749,4422.247,69178.973,611582.712,111878.37,1458.945,17929.0638,19926.554,108112.045,91819.683,276354.024,17239.661,62237.637,13197.377,31253.378,104352.791,245223.07,17532.74,345012.961,73629.151,85871.29053,4057.85,23856.179
14.01.2026 20:45,1969075.112,1894498.429,2093448.699,159232.5012,1603447.501,26.279,-3924.758,0,-29000,152427,7900,100100,509059,53057,611031,621561,1,927145,1127991,927145,172.51,82.58,0,129.862069,504930.908,178704.501,20687.769,91957.306,37373.075,14883.437,315299.364,77012.189,8649.417,98242.12,197.805,19838.74,6087.618,44768.406,9688.7158,118313.5156,191443.1606,105157.093,4327.652,68069.211,486296.311,110049.228,1461.2502,17645.3984,19726.907,106894.02,87126.072,265225.579,16531.906,61118.064,10236.855,30753.855,79264.954,240127.833,17654.193,339541.506,73653.868,81642.60285,3860.628,23504.094
14.01.2026 21:00,1961684.999,1874570.918,2088764.486,175681.2764,1604498.626,0,-13495.263,26250,0,135638,10665,84800,477501,40830,639268,648710,103,909978,1127537,909978,0,69.72,142.8571429,0,504997.676,177861.978,14967.072,90626.653,51325.536,15331.963,338464.485,76258.411,8752.224,107467.16,217.729,19263.785,6069.681,47675.378,9382.7148,119249.501,188614.4624,102720.703,4367.691,67356.628,471140.428,108068.326,1440.8002,18149.977,19750.721,107889.351,91901.523,273474.953,5537.331,60139.831,9707.782,30540.783,56821.894,235102.622,17701.291,334544.981,69748.934,73993.08462,3660.943,23048.417
14.01.2026 21:15,1924100.982,1826611.308,2047754.984,180804.1947,1568092.495,1117.7,-3498.789,1250,0,139266,12046,90300,465877,35600,697845,688093,700,953259,1176468,953259,186.88,71.79,0,0,504601.398,175212.165,13194.147,90021.5,42301.476,15100.573,342480.38,73686.498,8642.776,102619.777,214.371,18792.211,6095.754,47962.389,9705.9074,115294.5652,180377.5133,100951.461,4506.875,66073.981,446881.252,108540.533,1451.7396,17096.4368,19802.504,107685.972,90662.326,263686.599,4016.109,58963.424,9924.73,30500.73,50672.645,230082.042,17461.862,327999.187,69827.044,74802.06828,3790.499,22682.872
14.01.2026 21:30,1893348.575,1749861.554,2013505.457,223712.2421,1541228.992,7699.709,-1388.659,0,-17750,126873,15548,78300,501017,35000,703075,715056,500,955229,1220140,955229,212.54,79.72,0,125.7746479,504224.127,172907.574,9947.629,87545.436,17222.622,15090.589,338740.408,72177.638,9004.498,100781.132,219.41,18420.818,6486.172,47470.094,10520.2422,113710.4878,173522.0902,99928.743,4367.797,64588.606,412292.853,107270.326,1676.8128,16620.9822,19829.831,106725.61,88421.213,258896.532,4038.168,57720.954,10057.454,30395.455,48580.373,224060.474,17811.632,323236.437,69212.32,73628.61992,3685.902,22328.949
14.01.2026 21:45,1853569.813,1565100.73,1979864.915,373105.6039,1513272.104,17321.019,-356.924,0,-36500,114800,42939,62300,566198,24200,771053,762762,97,964062,1380287,964062,260.92,81.47,0,120.3424658,505162.389,169238.284,9902.933,85494.186,6245.992,15028.811,331744.357,70978.356,10773.058,90551.736,204.832,18044.788,7252.462,46431.678,10399.5766,111086.9812,133819.8381,97570.136,4177.933,63440.6,286566.651,111194.059,1764.3994,16227.9078,19892.124,104520.607,84174.13,261048.958,4095.347,55870.847,12233.966,30001.967,45418.437,218586.353,17801.927,316723.105,69705.631,75945.4931,3764.747,21880.062
14.01.2026 22:00,1866639.685,1358371.995,2027156.814,629660.9868,1574685.787,568.279,-2904.307,3000,0,114200,68724,43800,611006,21500,756139,586307,501,765807,1436370,765807,182.06,77.22,89.08333333,0,505720.44,169539.318,8481.662,83723.206,5832.137,15090.379,158587.948,71074.864,8794.632,102285.105,354.781,17570.333,6140.566,46673.749,9113.628,114527.2626,138730.7735,98305.527,4107.771,62984.032,269690.462,133614.022,1148.003,18301.3584,19889.426,103196.913,70387.604,265132.494,4103.648,59153.81,13629.255,35392.254,43569.584,225609.057,17615.877,311722.693,68839.477,71735.54223,3634.321,21524.895
14.01.2026 22:15,1857876,1332566.178,2018692.309,647560.8677,1573638.618,6459.232,-2661.029,6500,0,119800,49503,57900,626378,20100,766421,555952,34,753752,1442336,753752,200.39,64.26,124.1923077,0,506077.597,166647.386,8536.817,81406.749,4956.462,14817.452,147561.401,70722.298,8752.552,99378.439,286.024,17152.965,6135.016,46188.242,9650.6896,112304.4228,137818.3216,96861.415,4406.952,61929.003,258964.047,131465.351,1202.9354,17892.1662,19972.687,100444.614,70381.239,272457.028,4090.288,59276.945,12111.405,35690.406,41592.441,225719.32,17605.973,314580.582,68852.517,72753.57429,3610.813,21003.951
14.01.2026 22:30,1835254.29,1305210.822,1994316.646,650844.2707,1552022.371,3466.079,-2681.583,1250,0,106200,66183,37300,644807,21700,731050,586261,403,751461,1442443,751461,206.66,77.81,0,0,505982.792,164342.185,8523.128,80329.662,5161.013,14893.648,144410.975,71095.768,8761.124,94883.022,204.114,16875.794,6153.17,45881.09,8808.362,110285.6962,134410.201,94866.823,4360.302,61419.191,246729.674,132061.576,845.085,17356.3228,19923.895,99292.296,67435.107,269087.303,4067.191,58449.416,10170.878,34940.88,39468.101,221672.811,17565.206,314042.463,68944.339,71894.56733,3286.165,20646.132
14.01.2026 22:45,1791324.502,1267947.791,1948784.197,642774.5673,1517315.367,254.487,-2362.718,0,-1250,113500,62165,56600,622539,21000,769553,581071,98,772171,1454355,772171,172.94,50.28,0,115.4,505603.765,160416.629,8479.97,79078.597,5148.673,14427.483,131921.711,70146.534,8716.523,95437.496,222.453,16498.349,6197.637,44579.255,8491.5846,106225.8216,123627.3448,92481.46,4422.932,60208.567,244710.614,130583.058,813.2654,16381.1364,19987.115,97247.59,62613.684,259687.972,4105.143,56712.963,4939.394,32841.393,38432.884,215664.718,17842.388,308516.414,68678.742,71220.52474,2991.968,20428.236
14.01.2026 23:00,1809503.923,1203066.462,1964409.847,726597.0906,1555587.641,826.177,-6180.692,27750,0,102300,42965,49300,593990,25500,746114,443509,2096,620609,1385165,620609,178.54,30.64,148.6531532,0,505797.775,162569.911,8500.918,82488.632,12851.199,14327.273,114381.069,69058.697,8633.301,105394.437,224.494,18409.737,6246.85,46278.281,8313.7756,108287.713,111640.341,90605.419,4431.387,59613.897,200541.28,128506.84,816.0784,17705.385,20146.509,95251.548,72819.25,268012.602,4087.453,58666.71,4548.518,32503.518,35847.911,211781.444,18019.453,302238.439,62280.175,71912.04245,2938.725,20797.322
14.01.2026 23:15,1768019.444,1163778.265,1921260.975,723214.9463,1523651.446,941.472,-2831.382,3000,0,124700,28100,59700,591780,22100,771007,428880,4173,635380,1395060,635380,172.6,63.63,89.16666667,0,505825.546,162133.934,8255.756,86793.106,19449.107,14214.823,109055.559,68014.036,8248.998,103033.421,343.798,18237.64,6289.502,44873.897,8172.1616,104919.0012,107430.9175,89204.97,4404.926,58129.501,169280.099,125414.277,807.3064,17085.7268,20151.052,93507.131,70680.344,256615.92,4083.958,57206.555,3900.583,31012.584,34933.103,206530.019,18295.01,292383.979,61293.77,71460.72066,2876.769,20489.733
14.01.2026 23:30,1741462.523,1123561.993,1891846.122,733875.7633,1498871.513,4017.431,-41.306,0,-14250,111700,41548,46900,548503,19500,777605,424877,5169,602977,1372825,602977,184.08,74.92,0,114.6631579,505933.048,161372.935,7989.535,88028.988,8533.74,13913.658,94195.607,66753.797,8833.451,90977.245,522.294,17860.093,6281.391,44305.184,8397.1684,102418.8778,101776.552,87911.369,4394.401,57147.225,159092.664,126430.442,870.0826,16002.7122,20241.67,91955.845,72116.248,264791.103,4094.867,55789.229,3558.94,30159.941,34278.53,201868.102,18222.835,283471.787,61283.947,70617.52775,2945.022,20070.061
14.01.2026 23:45,1704634.567,1078046.687,1866293.723,750916.9822,1480706.582,6753.021,-634.512,0,-34750,112700,43879,53900,584624,13900,790144,453631,5083,634131,1423730,634131,194.28,60.96,0,111.3136691,506362.83,158098.755,7919.508,88189.13,5270.287,18183.257,90969.324,65973.521,8517.993,86898.287,279.105,17459.062,6273.345,43553.268,9144.5422,99263.3268,99145.4593,86610.89,4399.985,56035.888,126432.412,131071.769,1118.4748,15415.8372,20189.591,90956.358,68708.124,254374.858,4108.778,54359.091,3430.825,28997.826,33198.834,196938.838,18306.482,282186.964,61255.123,72048.04379,3015.665,19678.753
15.01.2026 00:00,1738689.02,973140.5596,1940401.477,935304.1546,1573021.705,10167.648,-60.596,6250,0,113500,29535,40600,607083,2000,766715,309117,31235,465217,1434568,465217,218.85,77.26,143.77,0,506075.023,160592.85,8015.295,89453.463,8726.995,54287.818,75208.853,66656.535,8274.441,106109.813,331.271,17244.737,6858.005,44178.386,8446.2498,100417.1574,68894.83061,86341.068,4419.471,56750.814,67624.654,152196.087,807.0692,15900.0956,20030.952,92080.995,65235.578,247646.01,4079.38,57170.911,4580.189,29439.192,32064.575,193096.447,18717.673,290070.385,61713.065,61377.91736,3036.99,19390.796
15.01.2026 00:15,1719785.555,932989.0542,1934575.802,966674.3562,1574554.356,288.153,-703.097,2500,0,113400,35044,37800,639098,0,796130,332048,16258,483248,1486530,483248,168.87,76.93,135.5,0,506136.452,161116.663,8080.02,89210.594,2355.416,54029.083,65209.729,65805.125,7594.184,102505.909,240.037,16887.506,6185.639,44182.817,7739.94,98432.1942,61267.32424,84643.567,4408.992,56542.997,57975.511,164938.384,822.453,15475.1068,19882.095,91816.359,61706.747,246183.801,4072.79,56464.837,4553.533,28909.534,32432.787,187707.38,18326.678,288024.093,61197.467,62378.16282,2801.26,19321.689
15.01.2026 00:30,1689763.889,943485.3209,1924689.23,944510.462,1569010.462,2215.597,-217.284,0,-3000,118800,23683,51000,640251,0,831367,354506,11911,524306,1507212,524306,176.86,78.57,0,113.4,505903.931,160247.864,7961.39,87885.658,2336.715,53806.746,65157.061,65154.576,7578.167,99437.445,274.298,16329.255,6177.872,43736.193,7773.252,96641.1712,59922.02493,82988.713,5044.789,55749.154,73036.108,182198.323,826.295,14855.6138,19370.19,91411.673,60487.13,239885.528,4079.345,55885.287,4257.819,28736.82,31811.417,183032.438,18214.241,282761.67,60603.623,64991.747,2669.653,18953.355
15.01.2026 00:45,1674777.543,945211.6844,1929629.269,948640.1699,1571600.17,12395.149,-409.959,0,-8750,125297,16613,57000,640801,0,848991,343386,5518,525683,1511923,525683,245.33,61.9,0,112.48,506036.03,156428.753,7944.57,86981.52,3087.504,74086.171,67870.836,64380.924,8591.665,104950.715,240.469,15985.345,6896.687,43080.736,8818.5238,93999.8324,58827.15142,81682.51,4889.729,55068.958,69997.44,181415.389,1038.2302,14512.3146,17349.765,90944.497,59133.471,242661.605,4119.738,54743.836,4107.307,28140.308,32496.303,179535.705,18697.661,279029.828,62643.647,63685.10606,2424.957,18315.216
15.01.2026 01:00,1663428.01,917057.4839,1970119.716,1017167.306,1606697.306,2779.101,-782.17,19500,0,112855,22666,37000,626494,0,797653,268282,26434,418137,1473247,418137,208.57,73.31,138.4487179,0,505716.254,158455.942,7990.785,91268.611,3699.785,102886.918,56937.63,66983.122,7715.926,103243.027,213.402,15717.854,6157.293,44379.794,8080.8888,95614.1504,59628.37085,83253.81,4270.384,55127.664,51393.195,206200.625,816.3422,15105.1396,17338.759,90672.247,62984.557,241129.47,4133.288,55313.328,5984.149,28362.15,31381.71,176827.192,18312.586,273672.681,61899.337,47270.19305,2402.842,18635.798
15.01.2026 01:15,1641289.782,898476.8908,1959179.038,1025727.55,1605997.55,1498.59,-543.351,8000,0,124700,32814,35900,657918,0,811613,300420,21714,461020,1524059,461020,171.83,50.86,136.625,0,505919.4,157972.064,7931.647,88362.021,3173.348,111231.222,53405.087,66741.912,7634.285,99849.082,229.622,15296.317,6139.187,43412.232,7526.3704,94376.4664,57272.01277,81967.767,4135.449,54457.774,43022.694,208348.881,816.9296,14826.5136,18177.473,89672.936,58979.037,247333.977,4116.655,53835.262,8114.49,27995.492,28738.017,173741.225,18253.898,264868.069,62336.919,46252.19094,2554.37,18637.634
15.01.2026 01:30,1612935.87,906545.9873,1956783.427,1013688.376,1595758.376,4447.62,-1238.529,9500,0,128600,31525,39300,674949,0,809343,314055,18700,481955,1534517,481955,189.34,48.91,136.8421053,0,505849.048,154975.062,7949.345,84525.766,3202.482,120853.257,47187.189,66600.313,8132.782,94785.531,227.133,15018.252,6127.178,42828.137,7866.5752,93335.9412,55266.03029,81002.832,4235.085,53746.329,44063.351,206250.471,978.3108,14705.6878,19271.003,89296.645,73163.753,260552.301,4099.981,53281.74,8432.173,27611.171,26891.8,170801.007,18421.745,260538.461,62317.297,47677.48877,2863.726,18397.034
15.01.2026 01:45,1600939.094,898291.9791,1937298.333,1002822.32,1579332.32,1997.992,-171.22,0,0,120300,37807,32700,630034,0,833090,322023,15364,475023,1516295,475023,175.12,76.07,0,0,505620.119,151393.78,7863.289,81221.436,3358.341,109538.787,45349.666,65214.936,7694.838,105451.901,272.169,14887.021,6122.956,41655.897,7494.3454,93658.1104,54866.74414,80393.088,4436.891,52950.476,42213.885,208097.175,832.3356,14328.0836,20029.551,88242.229,70485.678,256726.352,4114.561,51842.697,8106.421,27228.423,25853.893,168765.946,18033.892,259969.247,62579.492,47360.14386,2962.912,18372.604
